Latitude,Longitude
41.79276377,-87.73252393
6.58375,3.97554
40.7,-73.8309
20.7995686,75.4581907
44.9774,-93.2645
21.17,72.83
-5.17000475,119.42614756
26.48071098,80.30202484
22.75259,73.6437399
2.7719,32.2976
34.09640656,-118.33935365
18.9398,72.8355
6.47309,3.6322
35.3366,-89.9021
34.2783,-119.292
10.3111,123.892
30.25,78.1167
21.18579228,72.83630848
24.4686,39.6142
34.0522,-118.243
33.76992443,-118.18555934
3.14490831,101.70656562
37.6337,-122.4897
40.8897,-74.1953
33.4482,-112.0777
34.09640656,-118.33935365
-27.4678,153.028
3.0662,101.5203
-17.93333333,25.83333333
28.631747,77.219672
31.8633,-102.365
41.04840446,29.02587593
-15.3833,28.2667
32.0667,34.7667
25.1994,55.2741
6.550325,3.376391
38.82864142,-104.75831667
21.19529293,72.84441671
40.75839,-73.98644
36.1675,-115.149
43.7742911,-79.7164011
24.47035,72.78391
31.68611204,76.52108132
28.66666667,77.21666667
33.3033,-111.841
26.79999765,75.85302738
33.005,-97.2264
12.96275002,100.89245081
50.95,6.9667
34.0565172,-118.23587179
35.7772,-78.6358
23.79865,72.38732
42.98138889,-70.94777778
33.9816,-118.2192
-37.85453405,144.99285487
-17.93333333,25.83333333
43.648,-79.3872
44.15253213,-72.5981195
23.72629,84.55317
28.4744,77.504
-25.7533,28.1869
22.56799,88.35704
12.96275002,100.89245081
11.95,121.933
34.0522,-118.243
18.99454472,73.11440329
24.834443,55.379507
9.65194444,6.46222222
34.0522,-118.243
27.89136,78.10606
19.17822666,72.94359684
28.63525713,77.36714662
21.0,77.0
39.7391,-104.98360001
5.52094245,7.49399178
28.631747,77.219672
5.38333333,100.41666667
9.0,8.0
18.5203,73.8567
6.0077092,80.2436109
29.58519,80.21629
34.0522,-118.243
27.937864,-82.285749
41.37660019,-74.27769476
28.631747,77.219672
34.0522,-118.243
40.0031,-74.2569
28.63677005,77.23035157
50.83866,-1.18371
33.73944978,-118.1062315
13.50429392,144.84168824
40.48124,-79.97349
-6.50194236,106.83343741
33.88957616,-117.52649483
37.93603923,-122.37068378
29.7602,-95.3694
12.909955,77.65210748
